variable_code,variable_name,unit,method,variable_type,variable_subtype,R_display,valence,flux_convertible,molecule,notes,val_min,val_max
vb_bare_cover_median,median of MODIS GFCC vegetation classification: bare cover,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
vb_bare_cover_sd,standard deviation of MODIS GFCC vegetation classification: bare cover,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
vb_fpar_median,watershed median FPAR (fraction of absorbed photosynthetically active radiation),%,UNKNOWN,ws_char,Fraction of Absorbed Photosynthetically Active Radiation,NA,NA,0,NA,NA,NA,NA
vb_fpar_sd,standard deviation of watershed FPAR (fraction of absorbed photosynthetically active radiation),%,UNKNOWN,ws_char,Fraction of Absorbed Photosynthetically Active Radiation,NA,NA,0,NA,NA,NA,NA
vb_lai_median,watershed median LAI (leaf area index),unitless,UNKNOWN,ws_char,Leaf Area Index,NA,NA,0,NA,NA,NA,NA
vb_lai_sd,standard deviation of watershed LAI (leaf area index),unitless,UNKNOWN,ws_char,Leaf Area Index,NA,NA,0,NA,NA,NA,NA
vb_ndvi_median,watershed median NDVI (normalized difference vegetation index),unitless,UNKNOWN,ws_char,NDVI,NA,NA,0,NA,NA,NA,NA
vb_ndvi_sd,standard deviation of watershed NDVI (normalized difference vegetation index),unitless,UNKNOWN,ws_char,NDVI,NA,NA,0,NA,NA,NA,NA
vb_tree_cover_median,median of MODIS GFCC vegetation classification: tree cover,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
vb_tree_cover_sd,standard deviation of MODIS GFCC vegetation classification: tree cover,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
vb_veg_cover_median,median of MODIS GFCC vegetation classification: non-tree vegetation,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
vb_veg_cover_sd,standard deviation of MODIS GFCC vegetation classification: non-tree vegetation,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
vd_eos_mean,watershed mean end of growing season as day of year,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_eos_sd,watershed standard deviation of end of growing season,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_los_mean,watershed mean length of growing season as day of year,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_los_sd,watershed standard deviation of length of growing season,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_mos_mean,watershed mean maximum day of photosynthesis in the canopy as day of year,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_mos_sd,watershed standard deviation of maximum day of canopy photosynthesis,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_sos_mean,watershed mean start of growing season,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vd_sos_sd,watershed standard deviation of start of growing season,DOY,UNKNOWN,ws_char,Phenology,NA,NA,0,NA,NA,NA,NA
vj_tcw_median,watershed median TCW (tesselated cap wetness),unitless,UNKNOWN,ws_char,Tesselated Cap Wetness,NA,NA,0,NA,NA,NA,NA
vj_tcw_sd,standard deviation of watershed TCW (tesselated cap wetness),unitless,UNKNOWN,ws_char,Tesselated Cap Wetness,NA,NA,0,NA,NA,NA,NA
lb_igbp_barren,MODIS IGBP landcover classification: Barren or sparsely vegetated,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_closed_shrub,MODIS IGBP landcover classification: Closed shrublands,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_crop_natural_mos,MODIS IGBP landcover classification: Cropland / natural vegetation mosaic,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_cropland,MODIS IGBP landcover classification: Croplands,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_decid_broad_for,MODIS IGBP landcover classification: Deciduous broadleaf forest,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_decid_need_for,MODIS IGBP landcover classification: Deciduous needleleaf forest,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_ev_broad_for,MODIS IGBP landcover classification: Evergreen broadleaf forest,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_ev_need_for,MODIS IGBP landcover classification: Evergreen needleleaf forest,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_grassland,MODIS IGBP landcover classification: Grasslands,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_mixed_for,MODIS IGBP landcover classification: Mixed forest,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_open_shrub,MODIS IGBP landcover classification: Open shrublands,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_per_wetland,MODIS IGBP landcover classification: Permanent wetlands,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_perm_snow,MODIS IGBP landcover classification: Snow and ice,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_savanna,MODIS IGBP landcover classification: Savannah,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_unclassified,MODIS IGBP landcover classification: Unclassified,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_urban,MODIS IGBP landcover classification: Urban and builtup areas,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_water,MODIS IGBP landcover classification: Water,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
lb_igbp_woody_sav,MODIS IGBP landcover classification: Woody savannah,%,UNKNOWN,ws_char,MODIS Land Cover,NA,NA,0,NA,NA,NA,NA
